userId,movieId,rating,timestamp,title,genres
149,34162,3.5,1436923949,Wedding Crashers (2005),Comedy|Romance
34,1617,4.0,973746214,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
545,296,5.0,938568162,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
596,4643,3.0,1139143164,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
217,104,4.5,1108160819,Happy Gilmore (1996),Comedy
434,52,4.0,886373239,Mighty Aphrodite (1995),Comedy|Drama|Romance
518,344,4.0,945365209,Ace Ventura: Pet Detective (1994),Comedy
461,4132,4.0,1090907668,Mannequin (1987),Comedy|Romance
97,1291,3.0,1460342413,Indiana Jones and the Last Crusade (1989),Action|Adventure
582,4019,4.5,1122167792,Finding Forrester (2000),Drama
509,7263,3.5,1093277477,Miracle (2004),Drama
86,35,4.0,848160169,Carrington (1995),Drama|Romance
624,3263,4.0,1019131482,White Men Can't Jump (1992),Comedy|Drama
188,802,4.0,841063783,Phenomenon (1996),Drama|Romance
564,544,1.0,974839453,Striking Distance (1993),Action|Crime
250,32031,4.0,1469808194,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
433,69122,3.5,1417930174,"Hangover, The (2009)",Comedy|Crime
322,3788,3.0,974698800,Blow-Up (Blowup) (1966),Drama|Mystery
402,8368,4.0,1443394430,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
468,535,3.5,1296193365,Short Cuts (1993),Drama
56,1923,4.0,1467006553,There's Something About Mary (1998),Comedy|Romance
642,1079,4.0,881526394,"Fish Called Wanda, A (1988)",Comedy|Crime
30,1302,4.0,945115684,Field of Dreams (1989),Children|Drama|Fantasy
290,4148,5.0,1445337276,Hannibal (2001),Horror|Thriller
608,1729,4.0,939461344,Jackie Brown (1997),Crime|Drama|Thriller
565,589,4.0,954602676,Terminator 2: Judgment Day (1991),Action|Sci-Fi
384,7438,4.0,1153157067,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
427,3624,4.0,971631229,Shanghai Noon (2000),Action|Adventure|Comedy|Western
373,1958,3.0,939036623,Terms of Endearment (1983),Comedy|Drama
303,5618,4.5,1299590626,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
232,954,5.0,955084884,Mr. Smith Goes to Washington (1939),Drama
213,73015,2.0,1462636831,It's Complicated (2009),Comedy|Romance
363,1356,3.0,942345710,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
648,47423,4.0,1254683022,Half Nelson (2006),Drama
548,514,3.0,857407217,"Ref, The (1994)",Comedy
442,53121,4.5,1227967650,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
110,252,4.0,840100614,I.Q. (1994),Comedy|Romance
427,64614,1.5,1250894570,Gran Torino (2008),Crime|Drama
559,1527,3.0,883675535,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
557,1367,2.5,1285961128,101 Dalmatians (1996),Adventure|Children|Comedy
378,99114,4.5,1443292054,Django Unchained (2012),Action|Drama|Western
587,345,4.0,1111086045,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
547,87598,3.0,1308669056,"Dolly Sisters, The (1945)",Drama|Musical|Romance
457,4499,2.5,1471387229,Dirty Rotten Scoundrels (1988),Comedy
72,53000,3.5,1464723971,28 Weeks Later (2007),Horror|Sci-Fi|Thriller
411,2541,1.0,944933914,Cruel Intentions (1999),Drama
165,4019,3.5,1111609772,Finding Forrester (2000),Drama
367,173,0.5,1128632898,Judge Dredd (1995),Action|Crime|Sci-Fi
466,3072,4.0,944979562,Moonstruck (1987),Comedy|Romance
30,1673,4.0,945122330,Boogie Nights (1997),Drama
128,3977,3.0,1049685075,Charlie's Angels (2000),Action|Comedy
628,236,0.5,1357725019,French Kiss (1995),Action|Comedy|Romance
88,5995,4.5,1239763309,"Pianist, The (2002)",Drama|War
153,3825,3.0,1046739825,Coyote Ugly (2000),Comedy|Drama|Romance
463,628,4.0,1051643257,Primal Fear (1996),Crime|Drama|Mystery|Thriller
654,3044,5.0,1145390762,Dead Again (1991),Mystery|Romance|Thriller
515,56367,4.0,1286401528,Juno (2007),Comedy|Drama|Romance
283,590,3.0,1114997529,Dances with Wolves (1990),Adventure|Drama|Western
73,344,2.0,1255501759,Ace Ventura: Pet Detective (1994),Comedy
213,6942,2.0,1462637743,Love Actually (2003),Comedy|Drama|Romance
457,1407,2.0,1471384967,Scream (1996),Comedy|Horror|Mystery|Thriller
402,8866,3.5,1462947446,Wimbledon (2004),Comedy|Romance
17,4993,4.5,1127469643,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
575,3699,3.0,1012593675,Starman (1984),Adventure|Drama|Romance|Sci-Fi
73,595,4.5,1303464866,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
